"run","date","elapsed_time","max_num_pass","avg_dwell_time"
"1","9701","0015-01-01","29520","2","241.034482758621"
"2","9706","0015-01-01","28966","2","406.95652173913"
"3","9702","0015-01-01","31200","3","368.75"
"4","9703","0015-01-01","36036","4","376.551724137931"
"5","9704","0015-01-01","30748","3","315"
"6","9705","0015-01-01","28621","2","464.347826086957"
"7","9708","0015-01-01","27242","2","451.5"
"8","9707","0015-01-01","29703","3","333.6"
"9","9710","0015-01-01","27826","3","294.782608695652"
"10","9709","0015-01-01","29103","2","302"
"11","9722","0015-01-01","28605","2","309.473684210526"
"12","9711","0015-01-01","33000","2","333.529411764706"
"13","9712","0015-01-01","30006","2","284.347826086957"
"14","9723","0015-01-01","29045","2","344.347826086957"
"15","9713","0015-01-01","30960","3","320"
"16","9714","0015-01-01","30420","3","362.307692307692"
"17","9724","0015-01-01","28688","2","261.818181818182"
"18","9715","0015-01-01","31752","2","371.052631578947"
"19","9716","0015-01-01","27318","3","477.272727272727"
"20","9717","0015-01-01","28800","4","365.217391304348"
"21","9718","0015-01-01","30031","2","258.260869565217"
"22","9726","0015-01-01","27700","2","295"
"23","9719","0015-01-01","28808","3","375.652173913043"
"24","9721","0015-01-01","29142","3","404.4"
"25","9728","0015-01-01","18277","2","226"
"26","9729","0015-01-01","15600","4","300"
"27","9730","0015-01-01","19445","3","190.588235294118"
"28","8701","0015-01-01","29400","3","308.888888888889"
"29","8702","0015-01-01","29559","2","400.384615384615"
"30","8717","0015-01-01","28800","3","257.777777777778"
"31","8720","0015-01-01","30419","4","307.2"
"32","8709","0015-01-01","30600","2","370"
"33","8704","0015-01-01","29728","3","367.5"
"34","8716","0015-01-01","30188","3","312"
"35","8703","0015-01-01","29832","2","317.142857142857"
"36","8707","0015-01-01","20393","2","256.875"
"37","8705","0015-01-01","31620","2","301.2"
"38","8728","0015-01-01","29665","2","283.04347826087"
"39","8708","0015-01-01","19260","2","185"
"40","8710","0015-01-01","30796","3","381.923076923077"
"41","8706","0015-01-01","16682","1","396.923076923077"
"42","8711","0015-01-01","29940","2","371.052631578947"
"43","8730","0015-01-01","32460","3","505.5"
"44","8712","0015-01-01","29555","2","379.090909090909"
"45","8718","0015-01-01","29460","2","263.333333333333"
"46","8713","0015-01-01","29176","3","288.888888888889"
"47","8729","0015-01-01","29247","3","333.75"
"48","8714","0015-01-01","29424","2","454.090909090909"
"49","8719","0015-01-01","30360","3","241.363636363636"
"50","8715","0015-01-01","30341","3","295.714285714286"
"51","8721","0015-01-01","29620","3","476.538461538462"
"52","8722","0015-01-01","30180","2","317.5"
"53","8723","0015-01-01","19939","3","734.210526315789"
"54","8724","0015-01-01","28860","2","415"
"55","8725","0015-01-01","29407","2","463.846153846154"
"56","8726","0015-01-01","32400","2","355.5"
"57","8727","0015-01-01","30394","2","513"
"58","999R","0015-01-01","38705","3","287.5"
"59","999R","0015-01-03","37919","3","316.451612903226"
"60","999R","0015-01-04","41460","3","356.25"
"61","999R","0015-01-10","36614","3","438.947368421053"
"62","999R","0015-01-11","36602","2","368.181818181818"
"63","999R","0015-01-17","38388","2","374.444444444444"
"64","999R","0015-01-18","38522","3","384.545454545455"
"65","999R","0015-01-24","37560","2","321.111111111111"
"66","999R","0015-01-25","38123","4","357.272727272727"
"67","999R","0015-01-31","34806","4","489.130434782609"
"68","999R","0015-02-01","36601","2","588.260869565217"
"69","999R","0015-02-07","38280","4","420"
"70","999R","0015-02-08","36901","2","737.368421052632"
"71","999R","0015-02-14","38700","2","313.75"
"72","999R","0015-02-15","37320","2","312"
"73","999R","0015-02-21","37881","2","344.4"
"74","999R","0015-02-22","33985","2","1472"
"75","999R","0015-02-28","38700","2","458.4"
"76","999R","0015-03-01","37228","2","402.857142857143"
"77","999R","0015-03-07","38005","2","392.727272727273"
"78","999R","0015-03-08","36602","4","338.181818181818"
"79","999R","0015-03-14","40680","3","368.181818181818"
"80","999R","0015-03-15","37512","2","405.714285714286"
"81","999R","0015-03-21","39725","2","360"
"82","999R","0015-03-22","42847","2","373.333333333333"
"83","999R","0015-03-28","34808","2","519.130434782609"
"84","999R","0015-03-29","39852","3","337.241379310345"
"85","999R","0015-04-04","39480","3","400.909090909091"
"86","999R","0015-04-05","42420","3","338.275862068966"
"87","999R","0015-04-11","11702","1","4087.5"
"88","999R","0015-04-12","41880","4","350.689655172414"
"89","999R","0015-04-18","37200","1","391.2"
"90","999R","0015-04-19","41040","2","454.8"
"91","999R","0015-04-25","39708","3","433.75"
"92","999R","0015-04-26","38766","2","420"
"93","8003R","0015-01-01","36562","2","534.782608695652"
"94","8004R","0015-01-01","37736","1","324.285714285714"
"95","700LD","0015-01-01","28633","3","247.826086956522"
"96","700LD","0015-01-07","30910","3","222"
